,GSM4715941,GSM4715944,GSM4715945,GSM4715946,GSM4715949,GSM4715950,GSM4715955,GSM4715958,GSM4715959,GSM4715960,GSM4715967,GSM4715969,GSM4715974,GSM4715976,GSM4715978,GSM4715979,GSM4715981,GSM4715982,GSM4715983,GSM4715984,GSM4715985,GSM4715991,GSM4715992,GSM4715993,GSM4715998,GSM4716000,GSM4716001,GSM4715942,GSM4715943,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715973,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715997,GSM4715999,GSM4716004,GSM4715947,GSM4715954,GSM4715956,GSM4715972,GSM4715975,GSM4715996,GSM4716002,GSM4716003,avg_log_mRNA,Mean Diff,Initial p-val,Adjusted p-values
ASCC1,-16.028717175341683,-16.543076350334218,-15.597423383161656,-15.860190007042895,-15.875752067688902,-15.714391417772989,-15.388767104658218,-16.290545938113613,-15.608057468198286,-15.303042155028669,-15.563399769206212,-15.738516652907142,-16.063766831673536,-15.424696874254687,-15.637316439264737,-15.802883138161969,-15.97086707557262,-15.97751765631198,-15.471776072889634,-15.838231874181664,-16.161625529757153,-15.63241336895156,-15.49779375455006,-16.08512104532143,-15.324151623855451,-15.460142568689504,-16.598104823465324,-15.22582757592102,-15.4154245066065,-15.19698434089855,-15.376163046888834,-15.435664551581043,-15.62499219767978,-15.51078321438603,-15.76013522860116,-15.500800245956809,-14.953505482695023,-15.253309000710225,-15.684391247521036,-15.679836092467824,-15.501159910114968,-15.43818083498128,-15.460840490758835,-15.48903027743004,-15.951408201039154,-15.420211686738575,-15.500506647141789,-15.543136234055124,-15.523025033181405,-15.332181068386134,-15.6637151722801,-15.696821832232718,-15.515954868278584,-14.76781529578164,-15.220927240554982,-15.57883533114759,-15.829336993160029,-15.606519737572452,-15.564239808931688,-15.972264411452077,-15.58579745896835,-16.26109667873352,-15.853433768590428,-15.609307829306456,-15.640028932954491,0.29034558671383515,0.00010218872902628693,0.01983372063046885
CENPF,-16.708960179495946,-16.848489358438563,-15.282550045808245,-15.2581539929628,-16.6036725222521,-15.8843164192153,-14.71709297074373,-16.038272227117602,-14.677922275072856,-15.74664880650428,-14.1640805036743,-15.811161954738909,-14.664939559575954,-14.418134186482236,-13.15016596190035,-15.11413153451102,-13.251444254063951,-15.395641135464563,-14.125795592110432,-15.13812545742611,-15.90105516387484,-15.597767226144668,-14.31600966923943,-16.228208001268523,-14.048810322570043,-14.40767514879537,-15.75534456527652,-14.981901993034931,-15.714984788465408,-15.170989132365603,-14.910727694906058,-15.053091447548711,-13.31327298775246,-14.963622746377258,-12.281065896947796,-14.10384510566142,-12.81808527344558,-11.846328770508084,-13.880822928794416,-12.833791052079832,-13.961901019575668,-14.381781664808363,-12.89743413340413,-13.78112468911418,-12.945898219646876,-14.650079228637171,-13.371532041151978,-14.470204711601276,-13.788684908422022,-13.894831107036692,-14.097041590816382,-13.936362535399574,-14.434230470844128,-14.494438945726388,-15.0223815611729,-15.708672768790173,-15.984791511794006,-14.78091544305999,-13.274552051044534,-13.440209176677516,-14.15179072312292,-17.34963335333518,-14.403750126504692,-15.94220704201482,-14.629555435567465,1.163752460893786,0.00011182307744252596,0.020585255291305702
FPR1,-9.137001983209878,-9.259378725355182,-10.121452751354964,-10.055828468156625,-9.674044239227538,-10.34541617877574,-9.593546323347908,-10.593290588001825,-10.206526288977466,-11.915785049752522,-11.391490999777371,-10.67396633730556,-10.057860062071914,-11.653819641210356,-11.684873691841812,-10.028326434313554,-10.429860234697516,-10.211201117996112,-11.06223755401528,-10.490008814083696,-9.552352226074452,-10.874005062808724,-10.015867498125674,-9.71135037666951,-12.09983432559451,-11.094674359963278,-9.304283351625102,-11.728248823495449,-11.086749579278552,-10.391973359309246,-11.272827109336646,-10.194511202135931,-9.585721614536668,-9.372025933215918,-11.3681630720777,-10.921195751248948,-12.003600048368575,-13.132348329175125,-11.278898435994542,-12.14081456974938,-11.963102431198925,-10.354105265975816,-10.527099831645952,-11.62711565036749,-11.813737398601468,-12.25901143351635,-11.84532614980916,-11.015166974019538,-11.005940261038852,-11.009353817944026,-10.708842588013644,-10.414514815013217,-12.0557188475904,-12.427324749867848,-11.287168875466287,-10.762428670523729,-9.181221064563916,-8.58514116349693,-10.256328292425628,-10.070205724400376,-10.779655395360397,-9.35649789463299,-9.62844954502767,-10.456731050774955,-10.704774193805193,-0.848771862789409,0.00012197410441574125,0.021401699262718957
PSMD11,-15.232250569426816,-15.730307932090252,-14.51535225022262,-14.512726820048398,-15.07229106173579,-14.180182217516464,-15.009273722237042,-14.99270964973716,-14.41213725822303,-14.615717936677834,-14.541238119282054,-14.835065141265396,-14.850615082703507,-14.402936355515877,-14.180631242627404,-14.921095323303144,-14.558220123718767,-14.9523070935147,-14.494960860310435,-14.911548551824584,-15.224525423570608,-14.853971138809191,-14.613614511688462,-15.622877702853405,-14.109484495628232,-14.327947956324635,-15.09376078295245,-14.533588338881788,-14.29500146658176,-14.494528277158954,-14.760643079191706,-14.568078533748368,-14.531016049470766,-14.942499454811504,-14.236888512366418,-14.495675213778938,-14.080285992436822,-13.693966619061952,-14.463890885525796,-14.105552360272693,-14.505821287484832,-14.275195730559124,-14.482396634125283,-14.080884224483643,-14.41637092564968,-14.377965528892515,-14.080530712840188,-14.323035624226668,-14.267295427970843,-14.657711399953692,-14.62033810974268,-14.643969949966982,-14.275968386927396,-14.072975177288107,-14.482070826929537,-14.602682073101958,-15.163924660018855,-14.93381434220963,-14.4058742132631,-14.734685586300952,-14.47162643904904,-15.278374670165356,-14.707454462773146,-15.111443898897992,-14.608465224998705,0.35238737340587,0.0001244166258482661,0.021401699262718957
COX10,-16.93425249133819,-17.505601644915558,-16.346166145104213,-16.6675449291005,-16.559278402893646,-16.66192399787885,-16.654357215395766,-17.000204186284083,-16.816527513302365,-16.05065499339438,-16.07861116148495,-16.603357069625506,-16.90372641916307,-16.20921181995418,-15.908826627165876,-16.658973726763254,-16.59456197078249,-16.64821003105902,-16.25837243478044,-16.610279927503314,-17.47373933481756,-16.41002094761511,-16.0182675288195,-16.861844348725366,-15.73171787370316,-16.04510506941066,-17.263685784394763,-15.666400167307001,-15.796514673962006,-15.72095621173056,-15.910727694906056,-16.37646875907314,-16.135607356940856,-16.510783214386027,-15.745708157965879,-15.880339064014263,-15.895161496464222,-15.619966037618175,-16.204648058854378,-15.731830730106084,-16.06303879772308,-16.472128166904618,-16.24545145716015,-16.02614125988921,-16.280715826292113,-15.999593155196433,-15.963089730688427,-16.120105944022754,-16.161426792864024,-16.425050643163416,-16.26343143969128,-16.17194978134789,-15.939870518903879,-15.54690636562052,-15.634388884908287,-15.85136118595868,-16.76858296208093,-17.13544820337928,-16.030662694477442,-16.618627456837373,-16.341746156502133,-17.278374670165356,-16.866854284352748,-16.43647123244424,-16.33299301295748,0.41792802158725806,0.00011856255884743746,0.021401699262718957
CTLA4,-16.744149607958246,-17.398686440999047,-16.604478140695605,-16.736807591537616,-16.875752067688904,-17.66192399787885,-17.039021065631093,-18.000204186284083,-18.28508052190821,-17.261221979334042,-16.968052786337253,-17.93116173084954,-17.481493418480024,-17.294787551660253,-15.69897945914854,-17.714826961496772,-15.842949600651885,-17.619063685399503,-16.783287551831656,-17.42319437490282,-18.290293193721627,-17.08809285272775,-15.44915897929918,-17.627379095088344,-16.224316356275658,-15.379840940598642,-17.567077927844696,-15.806998497479803,-16.993960738168223,-15.270984922342327,-16.21361003410287,-16.638053948269867,-15.295684572426822,-15.208892872735213,-14.651926011645264,-16.71636332890314,-15.264028814310139,-13.992657246187424,-15.830523752841588,-15.45016650543245,-16.359431800503305,-17.26240957560328,-15.086095697428025,-16.20221848831312,-15.689601098589364,-17.109510847274468,-14.853344324705084,-15.084676454485153,-15.709438157412286,-15.583034713659195,-15.991947844021668,-15.530250265900214,-16.21363133133073,-16.301793867783992,-14.862567875697877,-16.676682654545733,-17.064715056090957,-16.564291502183156,-15.456755382265284,-16.23529881728587,-16.18783347304845,-18.129852145455267,-16.157110158921565,-17.846347026607305,-16.445062060471663,0.9874128543981886,0.00012304310641176385,0.021401699262718957
SKP2,-15.356079156279671,-16.43345185915972,-15.676990640479977,-15.372924180208877,-15.281744427364735,-15.562388324327936,-15.71709297074373,-16.022924262784166,-15.81047846862956,-15.050654993394382,-15.489399187762436,-15.490589139463555,-15.766222895413136,-15.093153690490604,-15.2902557338019,-15.214561625350896,-15.26090458331302,-15.29713559051214,-15.291203827247813,-15.666863455869684,-15.734330564723024,-15.54495052770122,-14.989002934314303,-15.8303661172522,-14.774064164412756,-14.624613140039708,-15.613872139323638,-14.67156187242278,-15.274412197079425,-14.629615900192134,-14.66658910522187,-15.11524792361128,-15.142210091765104,-15.22410596668172,-14.752903659370084,-15.247209280832598,-15.08278849963999,-14.488054362112594,-15.504208340713284,-14.817020471201328,-15.126232624210276,-15.175945484853813,-15.15365898124066,-15.088877015237175,-15.086337781125264,-15.174051099469178,-14.678323256357196,-15.128098734776282,-15.040724306997882,-14.626492669342973,-14.96585861515301,-15.090485680718997,-14.71239818020308,-14.706847278490212,-14.55175173593074,-14.83009256920503,-15.768582962080927,-15.694875611993297,-14.894160694572582,-15.557226912173231,-14.9728205820776,-15.878627041911107,-15.177868719088364,-15.289129516369051,-15.222525223824796,0.3629881994461641,0.00013216225234167464,0.02163737845931559
IGSF6,-10.702186314854556,-10.63207865997084,-11.63711058938779,-11.892757869499327,-10.988042885284004,-11.282421852759306,-10.526390325993097,-11.408058645301548,-12.038919934638812,-12.202534404294807,-12.323250877065608,-11.25125082607312,-11.610576682421206,-12.382563511748694,-12.212877792155805,-11.276910663514274,-12.000427824163085,-11.362807812196772,-12.02034991695472,-11.88809417404639,-11.314210031004473,-11.794259959525611,-12.130422688901527,-10.76924264550872,-13.179922236917204,-12.68435772563277,-12.06367505676316,-12.78585456688386,-12.061647545679795,-12.144663305768468,-11.90087583326943,-11.878346210947775,-12.191005595599949,-11.275676819069384,-12.530253636918603,-12.13937153929056,-12.440536195567857,-13.476892255825296,-12.28014806365248,-13.012175021059958,-12.460437131786732,-11.674621030803358,-12.565406410585318,-12.3859732571446,-12.473360904234507,-12.437085505302973,-12.907173741434754,-11.817435465984731,-12.083200444106698,-12.305447226695373,-12.1522383069051,-11.809005607564382,-12.638270829720875,-12.982874522768968,-12.787092145822012,-12.283762728086934,-11.303416315268196,-10.367263878602351,-11.710938870516811,-11.635496150748182,-11.95124974379902,-11.903963635942365,-11.584566917454476,-12.098345910029076,-11.968933987147164,-0.645630962275801,0.00013403503286529242,0.02163737845931559
CDK2,-16.484086768655743,-16.779776608354553,-16.24348048112965,-16.538261912155537,-17.649476211865224,-17.469278919936457,-16.278208729510517,-16.941310497230514,-16.38042839849569,-16.26122197933404,-15.933005839238051,-16.50147745560629,-16.581798324275706,-15.992224781639822,-15.252781028383236,-16.462908587857154,-15.83858440809048,-16.380276825812388,-15.593889594415757,-16.384720227088184,-17.043499428895043,-15.865700431391302,-15.809453513983597,-16.809755837576912,-15.446009966728552,-15.534910337091477,-16.42122706138124,-15.74040074875078,-15.771568316831774,-15.869819597645042,-15.974422370223447,-15.673243376732168,-15.92740084184772,-15.783801708792446,-14.651926011645264,-15.887033716588272,-15.630661681625927,-14.519203060683258,-15.875146744262214,-15.160165051998389,-16.126232624210278,-16.522053392236298,-15.75852103939952,-15.847375770953022,-15.677374796256103,-15.88197512266206,-15.1649714989024,-15.51142737432779,-15.724440320751532,-15.343014874297406,-15.74568401906638,-16.013376755021227,-15.626278283184584,-15.69693180962513,-15.35985050695604,-16.04196711862748,-16.724639614493334,-16.114984100819566,-15.654694759877192,-16.012906395949422,-15.649413558264325,-16.483489100069967,-15.9358959287824,-16.452068087495256,-16.006439284937166,0.6688174073442692,0.00012926310524077154,0.02163737845931559
FANCD2,-15.45464299076326,-15.54307635033422,-15.382085719359155,-15.183729151836246,-15.733307802668698,-15.735924579322628,-14.860217912842328,-15.400291344096956,-15.319027853831548,-14.90668921901475,-15.031511384190477,-15.638980979356228,-15.382675682262107,-15.103646064308244,-14.488334697794924,-15.458928736944609,-14.703460260978105,-15.371136171955918,-15.177714771435214,-15.456059008808444,-16.41386787884016,-15.050794311304774,-14.949004866382388,-15.298255498796776,-14.734701732141984,-14.758582310654496,-15.836264560660084,-14.666400167307,-15.571727737485174,-15.284857096923885,-15.004796019266966,-15.091252442542302,-14.653006573849376,-15.357536954090346,-13.7190402075038,-15.304309688063116,-14.56971891740062,-13.66993449689226,-14.921194111781649,-14.320105964868077,-15.025740256300104,-15.340883633626364,-14.766054712084928,-15.21966362277253,-14.518994133040335,-15.3194339166487,-14.597218288213467,-14.480400478707164,-14.603945028564972,-14.648722616726436,-14.503140139020369,-15.133554402610882,-14.732826061900866,-14.51171693715822,-14.965798032806536,-15.314815814288227,-15.90906418563076,-15.63537460024464,-14.467895939870482,-14.96117523279027,-14.792248336435778,-16.114255290404248,-15.186256504581085,-15.123881002136214,-15.068435177897232,0.4231299700518516,0.0001308446153224142,0.02163737845931559
PLK4,-18.624567992205574,-19.14714767400308,-17.370012887058582,-16.886185215575843,-18.08011056619509,-17.433655010205733,-16.85139406245532,-18.630970376618365,-17.17218646550228,-17.746648806504282,-16.832700933442364,-18.08643995632745,-17.088150990300498,-17.186727805802803,-15.5102772506756,-17.155399552882752,-15.816954392118936,-17.923069872289602,-16.309771587287084,-17.34724552166952,-18.268919542929066,-17.427298939046945,-16.779079864940073,-18.305451000200986,-17.080725502646807,-16.524714569985587,-18.66223516088504,-17.0407956820885,-17.4154245066065,-17.047606716860326,-17.155662684893596,-17.586828624914695,-16.410548529458826,-16.58740449598894,-14.962131621508084,-16.623999310754478,-15.524793046519104,-14.296810639346813,-16.302828452793282,-15.472109058313125,-16.743861313851756,-17.013589028989188,-15.454740291222418,-16.64527036376156,-15.381242702246078,-17.06220513249611,-15.839626043457303,-16.53248898985562,-16.050143459330275,-16.62208749022297,-16.51255109894645,-16.561277161520838,-16.287254194473913,-16.27204652438994,-16.365068216227062,-17.95498381703284,-17.844933848211046,-17.509843718160777,-15.742157601127532,-16.460365372920645,-16.482118812866684,-18.79543310638471,-16.75034027562632,-17.975630043552272,-16.93022255432306,0.8928093840834563,0.00014192307622038427,0.021899982923242533
KIF23,-17.329112108679404,-18.14714767400308,-16.590402955483885,-17.14398297304349,-17.649476211865224,-17.66192399787885,-16.18657825404495,-17.67827609139672,-16.792482039335713,-17.5831500742214,-16.92151020040022,-17.61513423740186,-16.53635535351454,-16.606731557974992,-14.934556902259294,-17.1813947614157,-15.287430877823208,-17.677957374453072,-16.05673857361079,-17.057738904474537,-17.32295938264195,-16.7362491799361,-15.710600127057308,-17.574267758628785,-16.207637615129027,-16.13530287838224,-17.013142322744166,-17.403365761473207,-17.13531658741376,-16.320132571671415,-16.915528681169878,-17.18020336545205,-15.386832460485016,-15.542215722222688,-14.54813690871547,-16.43555422134137,-15.247088951888427,-14.016702720154075,-15.697688070134493,-15.099135618600826,-16.46440136010485,-17.245535757038883,-14.929855611096505,-16.181559017747027,-15.086337781125263,-16.54879589279999,-15.190863032034425,-15.485525510885031,-15.442264021217568,-15.722251652148403,-15.997222786062343,-15.781058369400748,-16.264770180322532,-16.332167516827507,-15.873679830818103,-17.100181732572775,-16.696070462296564,-15.960950472147145,-15.442033876558517,-15.772955603228668,-16.240300892942585,-18.295862096894197,-16.304540522576794,-16.998350120052354,-16.40036993949097,0.8995584614890397,0.0001413618558124804,0.021899982923242533
ARID5B,-14.047825998289388,-14.255728487157002,-12.871762019530758,-13.604149847811993,-13.109817073011278,-13.3215651975843,-14.08482475524422,-13.707115774276703,-12.941507432980869,-12.970544818431115,-12.724488579432506,-13.567161115858388,-13.310372648182772,-13.107160548484485,-13.022483408961444,-13.27625394775714,-13.081922273838575,-13.469316565894822,-12.640133779184987,-13.074227027263104,-13.073873077938565,-13.255443910506235,-13.1288259039672,-13.370934498614902,-12.730228255562675,-12.613090496830456,-13.27147994187656,-13.011048338694447,-13.143294644837288,-12.61420939941516,-12.732836383653687,-12.650601573570729,-12.898468350235223,-12.973230074051298,-12.702401961923355,-12.873675333733251,-12.427754760553782,-12.719227668991254,-13.026310817595864,-12.632736315173348,-12.677936504986013,-12.329725843741842,-12.504279752023733,-12.783717133730704,-13.214074619358929,-13.002380972568051,-13.081875883138938,-13.114140277186364,-13.090875446325605,-12.671300464701648,-12.940232807477512,-12.595492876858753,-12.93987051890388,-13.019477628795483,-12.761065672565406,-12.893023824931486,-13.49967324949306,-13.35784062471573,-12.798470649530437,-12.98007786597505,-12.80866142632661,-13.255739468564013,-13.02806270325411,-13.04933404877116,-13.03805255110665,0.4282285243200299,0.00014043909844358278,0.021899982923242533
ATP6V1B2,-11.002516172749198,-10.632394175563329,-11.07294377942764,-11.050077463806304,-10.44033733017014,-10.670969137481858,-10.9873589458086,-10.858522765521244,-11.091583813311884,-11.1295854626161,-11.45506952324356,-10.827124665063682,-10.78167497144918,-11.549430687234906,-11.280206188681507,-10.94507609794398,-11.196996470041576,-10.959852661331317,-11.01424649149671,-11.400426701827213,-10.709148834202354,-10.833131747429638,-11.201651036904323,-11.214809248283135,-11.655874115719657,-11.235150227671424,-10.901288451827106,-12.203226146983887,-11.231966349510492,-11.31389676987524,-11.777478785498666,-11.1338930616694,-10.92046778598214,-10.911639877972798,-11.509539233676424,-11.585378016727171,-11.719383768776469,-11.78653760395068,-11.24190422851234,-11.828916329134548,-11.632626072557322,-11.084491783407437,-11.262333018848809,-11.477442303154827,-11.490638895666343,-11.869196517940756,-11.779185813555372,-10.555714300134596,-11.17145666343994,-11.211248376536805,-11.339901064288346,-10.972562525938576,-11.483140071325074,-12.007173118892362,-11.555474821973457,-11.37803720003413,-11.395874942209312,-10.983960450193644,-11.302119000632802,-10.885980724367,-11.213282309660116,-10.731387262106384,-10.687968415338814,-11.61094818768771,-11.224122171327622,-0.3892412522950348,0.00014587675333274544,0.022183837285804316
NOD2,-12.735271456611793,-11.9836489417202,-12.374528368181076,-12.443543254902398,-12.586864234565546,-13.36494226012172,-13.19213777938685,-12.127785807932703,-12.664221364496283,-14.223086850447269,-14.278570298392651,-12.88409347719276,-13.49501455813364,-14.510516242715692,-14.336059423415024,-13.635201830859115,-14.613082058753289,-13.77206899843393,-13.6879095037544,-14.339559328524388,-12.666821129893876,-14.33881399712269,-13.864196478578023,-12.681350105572868,-14.964080583794535,-13.624613140039708,-12.302285988657736,-15.102196226752644,-13.925863221784814,-13.0804985984177,-13.34021635048244,-13.813421034780427,-14.602055386402622,-15.130359470188523,-14.170347656356023,-14.21316180000492,-14.7174381244615,-14.613839934821334,-13.93490618416415,-14.775501201763062,-14.273458577393455,-14.516982402688877,-14.812102079604363,-14.19875463300955,-14.940409202089898,-14.379776822339338,-15.24408322786053,-13.783901476047888,-15.03136625229965,-14.402210666805304,-14.770307806035202,-13.408882084636105,-14.853455767086407,-14.747205016106353,-14.055740158119333,-14.68302418141956,-13.524574752979024,-15.33399388276136,-14.420229506240169,-13.454133419209128,-13.989563845912176,-14.254670409574087,-14.435893762108414,-13.687917664002825,-13.942386097639208,-0.9826408517522349,0.00014804451475983776,0.022191872762499683
MCCC2,-15.76207151595551,-16.407299571303753,-15.456724520251914,-15.292505497753575,-15.404000177415735,-15.198749977555735,-15.609033224886277,-15.62516475493716,-15.126382775889152,-14.890659109195802,-14.643761554081408,-15.41658855801978,-15.299655095494211,-14.644533590687375,-14.5723989625834,-15.359128129954165,-15.12978703107088,-15.430029861009489,-15.04736024129493,-15.22892555448076,-16.0756116140488,-15.11934378671219,-14.81457854616146,-15.794489080923602,-14.458288296506987,-14.571173881078249,-15.637851002258078,-14.656131831853177,-15.032954869784088,-15.012559769761124,-15.017642898822569,-15.186544892325877,-15.3104815743549,-15.249823136790097,-14.366092712897869,-14.840810699827625,-14.336834122246533,-14.17681086323618,-14.860118535029882,-14.350267935378328,-14.650579842546014,-15.013589028989186,-14.87587799003768,-14.688339085653446,-14.62948010615179,-14.733313089858983,-14.648119186513505,-14.802968207850578,-14.783438738856065,-14.948972358594114,-14.878091632436192,-15.084839117577852,-14.459541559373315,-14.55583949039053,-15.02650944679558,-14.71515680236037,-16.055612848983703,-15.741169264267231,-14.667480914833035,-15.248719333048191,-14.719063989831817,-16.235561586626382,-15.25959311652282,-15.1176490484247,-15.06176055531784,0.39949141368562024,0.00015131475773609167,0.022362616238377604
ICOS,-14.914074609400558,-16.505601644915558,-15.370012887058582,-15.580082087850164,-15.614987835479932,-16.1047064876406,-16.254749756686532,-16.89866615982202,-16.031865177104862,-15.050654993394382,-14.572360636777834,-15.70038152402037,-15.786031376493316,-14.548235908664848,-14.416649729905457,-15.833471457995392,-14.764256969029274,-14.62810882500251,-15.088447433338128,-15.103868075203737,-16.771419883458243,-15.126381337452123,-14.109801078285445,-15.846019381563686,-13.955352819482004,-14.176609852539151,-16.190929441959447,-13.653576126949416,-14.564567945912309,-14.298863954917763,-13.481678996148217,-14.403914641474811,-14.84699933525352,-14.45587487328364,-13.7511014167361,-14.340605817286106,-14.33385026380771,-13.64161460092294,-14.801523881119032,-13.97449424578794,-14.138848401398732,-15.164005871542283,-14.277394349662906,-14.3790962503972,-14.150376276864272,-14.307317630332642,-13.551775317452298,-14.92298430487167,-14.195860289927897,-14.06077625756646,-14.379173493282844,-14.261471877531616,-14.310094170832024,-13.711830686004468,-13.486328660932692,-14.169722665825851,-15.329576814975756,-16.177268379073908,-13.96079788760287,-14.854733535264163,-14.474242387256052,-17.161561005182605,-14.346226425383716,-14.964402788129018,-14.81606654995965,0.7935865022412667,0.00015504133705502806,0.022595121523866796
DGKH,-15.232250569426816,-15.831001931709723,-15.005440454762724,-15.809563933972928,-14.917171995068884,-15.533819172131167,-13.71709297074373,-15.304395916874636,-14.923442717218876,-14.185933852029802,-14.285921626609095,-14.88766009221295,-14.766222895413136,-14.753217646452477,-14.03833736016228,-14.748435354139591,-14.469491205124438,-14.571176356002953,-14.386528786271125,-14.891180754130623,-15.756469541992274,-14.74705593489268,-13.853607843589833,-14.938079934552452,-13.775599763323982,-14.308139475244454,-15.179152274183094,-14.09871565801768,-14.726924401776932,-14.01834212235513,-13.772570727327835,-14.360248406614812,-14.503126652297295,-14.37158472857598,-14.118310390924329,-14.190211720309309,-14.126009028239114,-13.711848138625657,-14.629208332251729,-14.048803943050682,-14.234252495133967,-14.816932128480744,-13.904691687542416,-14.327118959619682,-14.02502142980484,-13.889696970039797,-14.340610151539108,-14.66284978954367,-14.423780842617822,-14.308983245722612,-14.282625004924592,-13.86204421470974,-14.09981143177357,-13.443812872656418,-14.24477398250935,-14.183143181588177,-15.037578926153442,-14.264731220324244,-14.01151764521074,-14.41426895833119,-14.110509078587691,-12.851705742595817,-14.719578021855636,-14.771058899303066,-14.448802992018306,0.6405078758715081,0.0001622852742076173,0.023326840852883952
TOP2A,-16.608266179876473,-16.49638311488618,-14.749426476606706,-14.6675449291005,-16.144240903614804,-15.267645058766805,-15.069394714674612,-15.99270964973716,-14.916929410260202,-16.20068043739899,-13.92007966479378,-15.627008337690151,-14.338129243308844,-14.164588828533551,-12.538183247245485,-14.99697019027827,-12.60332937527233,-15.824128022595968,-13.60875697571703,-14.98159604935284,-15.290293193721627,-14.74705593489268,-13.932196578695832,-16.091326194848136,-13.786394966323476,-13.707235430654276,-15.09376078295245,-14.847315952667287,-15.557443511478926,-14.486490958093537,-15.3961545220763,-14.798774258816026,-12.521838912559469,-13.77630717224552,-11.470463854363697,-14.107749560117336,-12.692380666869862,-10.974391915296112,-13.09502356767988,-12.19395336545467,-14.020727992865115,-14.36801976356388,-12.237575031549518,-13.706670908425703,-12.31581962724803,-14.770848736627304,-12.625874004709646,-13.423964533077449,-12.895701187410625,-13.13964842430117,-13.457893514147012,-13.103985511198116,-14.070267156159556,-15.799293527254806,-14.036881130868016,-15.53229274521056,-15.351687516581505,-14.6948756119933,-12.819721860894385,-12.98063759247708,-13.780869274305289,-16.36801188265003,-14.161238044544245,-15.867105586774102,-14.262689894911786,1.2760392513037768,0.00016709353884645836,0.02369341220426875
ADM,-12.518897532482558,-12.401372524517283,-13.194754441313233,-12.839408444906397,-13.73948637759782,-13.709057973469946,-12.224527608272266,-13.593644840929546,-13.077441867261788,-14.80554249555785,-14.49577810032514,-14.066091310935647,-13.413156288716868,-15.753217646452477,-14.643365483937544,-13.09393192016536,-13.903210125469355,-13.371136171955916,-14.045803095929635,-13.590076356780134,-12.60818953458994,-14.3887104413697,-13.598065684835955,-12.347072288634642,-15.30628520306194,-14.24191978910201,-12.523614279360734,-15.21825435621622,-14.856457214418286,-13.518912435785913,-14.004796019266966,-13.415040879455193,-13.346244926556295,-12.681388526076136,-14.679083426078412,-14.71338562910324,-15.133772428358798,-16.12144355283625,-14.42190843605102,-15.370732037938046,-15.26948967519051,-14.14041905122467,-14.22713957888321,-15.36349939534618,-14.797933720377436,-15.846476441440675,-15.447525355455618,-14.802968207850578,-13.835421365896115,-13.540847642262792,-13.852769966227177,-13.297752793026236,-14.93987051890388,-15.69693180962513,-14.116040668387146,-13.980142114564329,-12.557924169526911,-12.33251646835586,-13.57624566219184,-14.613409747566356,-13.61004500521503,-12.406079923483553,-13.117470394013598,-13.917638320793095,-13.97283962018563,-0.8622100086889262,0.00018425996253937442,0.025779197159008744
MME,-11.547266721007457,-10.361727901853351,-12.224335431862947,-10.97144675814464,-10.742973489640114,-11.548628325372473,-9.893513429168028,-12.33013811718651,-11.537043732142676,-13.712785354637996,-12.030353368041968,-13.213835026603096,-12.586132914539595,-13.224398223768857,-13.64488171638492,-10.836050002097169,-12.040599696765469,-10.614787029521567,-12.911415545401557,-11.993005559714426,-12.598575711982171,-12.7208549323002,-12.563142465740926,-12.638126529922353,-13.461992265270409,-12.080137085565422,-11.762466294388704,-12.653576126949416,-13.826174647482246,-12.290093745290031,-12.85894515280351,-13.961884438702029,-12.156342049013103,-11.63702091880576,-13.3333647678563,-14.161520816558316,-12.598972722375734,-14.510641047179837,-14.265223499097464,-13.35918528411001,-14.19796837780919,-14.084960723779156,-12.270681005576469,-15.435052656371214,-12.98209510489682,-14.826576884002968,-13.568649136016695,-12.23247296526358,-10.971043013727288,-12.470854332776542,-13.24605887569316,-12.660147926064898,-11.933945684946774,-12.991938605197204,-12.491312068446948,-14.506757653103424,-12.983712054174704,-11.898409006078433,-10.719235012071902,-11.680937358632722,-11.615449038406762,-11.181230985322738,-10.83807034335903,-14.317418560800476,-12.554820878402625,-1.2312956746442563,0.00019099807900868702,0.026370300566291485
